107lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,1.0,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.100172711572,13pkB,0.100172711572,13pkC,0.100172711572,13pkD,0.100172711572,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
107mA,meta,101mA,0.987012987013,102lA,0.0752351097179,102mA,0.987012987013,103lA,0.0747663551402,103mA,0.987012987013,104lA,0.075,104lB,0.075,104mA,0.990228013029,105mA,0.990228013029,106mA,1.0,107lA,0.0754716981132,107mA,1.0,108lA,0.0754716981132,108mA,1.0,109lA,0.0754716981132,109mA,0.993506493506,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,0.993506493506,111lA,0.0754716981132,111mA,0.993506493506,112lA,0.0754716981132,112mA,0.993506493506,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.235537190083,11asB,0.235537190083,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.235537190083,12asB,0.235537190083,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.016,12e8P,0.016,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
108lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,1.0,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,1.0,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,1.0,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
108mA,meta,101mA,0.987012987013,102lA,0.0752351097179,102mA,0.987012987013,103lA,0.0747663551402,103mA,0.987012987013,104lA,0.075,104lB,0.075,104mA,0.990228013029,105mA,0.990228013029,106mA,1.0,107lA,0.0754716981132,107mA,1.0,108lA,0.0754716981132,108mA,1.0,109lA,0.0754716981132,109mA,0.993506493506,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,0.993506493506,111lA,0.0754716981132,111mA,0.993506493506,112lA,0.0754716981132,112mA,0.993506493506,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.235537190083,11asB,0.235537190083,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.235537190083,12asB,0.235537190083,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.016,12e8P,0.016,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
109lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,1.0,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,1.0,114lA,0.993902439024,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0932642487047,13pkB,0.0932642487047,13pkC,0.0932642487047,13pkD,0.0932642487047,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
109mA,meta,101mA,0.993506493506,102lA,0.0752351097179,102mA,0.993506493506,103lA,0.0747663551402,103mA,0.993506493506,104lA,0.075,104lB,0.075,104mA,0.99674267101,105mA,0.99674267101,106mA,0.993506493506,107lA,0.0754716981132,107mA,0.993506493506,108lA,0.0754716981132,108mA,0.993506493506,109lA,0.0754716981132,109mA,1.0,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,1.0,111lA,0.0754716981132,111mA,1.0,112lA,0.0754716981132,112mA,1.0,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.231404958678,11asB,0.231404958678,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.231404958678,12asB,0.231404958678,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.224,12e8P,0.224,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
10gsA,meta,101mA,0.0550964187328,102lA,0.155080213904,102mA,0.0550964187328,103lA,0.154255319149,103mA,0.0550964187328,104lA,0.154666666667,104lB,0.154666666667,104mA,0.0552486187845,105mA,0.0552486187845,106mA,0.0550964187328,107lA,0.155495978552,107mA,0.0550964187328,108lA,0.155495978552,108mA,0.0550964187328,109lA,0.155495978552,109mA,0.0550964187328,10gsA,1.0,10gsB,1.0,10mhA,0.00746268656716,110lA,0.155495978552,110mA,0.0550964187328,111lA,0.155495978552,111mA,0.0550964187328,112lA,0.155495978552,112mA,0.0550964187328,113lA,0.155495978552,114lA,0.155495978552,115lA,0.155495978552,117eA,0.00808080808081,117eB,0.00808080808081,118lA,0.155495978552,119lA,0.155495978552,11asA,0.0408163265306,11asB,0.0408163265306,11baA,0.024024024024,11baB,0.024024024024,11bgA,0.024024024024,11bgB,0.024024024024,11gsA,0.997613365155,11gsB,0.997613365155,120lA,0.155495978552,121pA,0.0373333333333,122lA,0.155495978552,123lA,0.155495978552,125lA,0.155495978552,126lA,0.155495978552,127lA,0.155495978552,128lA,0.155495978552,129lA,0.155495978552,12asA,0.0408163265306,12asB,0.0408163265306,12caA,0.0213219616205,12e8L,0.151300236407,12e8M,0.151300236407,12e8H,0.0232558139535,12e8P,0.0232558139535,12gsA,0.997613365155,12gsB,0.997613365155,130lA,0.139410187668,131lA,0.155495978552,132lA,0.0355029585799,133lA,0.00589970501475,134lA,0.00589970501475,135lA,0.0414201183432,137lA,0.155495978552,137lB,0.155495978552,138lA,0.155495978552,139lA,0.155495978552,13gsA,0.997613365155,13gsB,0.997613365155,13pkA,0.0128205128205,13pkB,0.0128205128205,13pkC,0.0128205128205,13pkD,0.0128205128205,140lA,0.144772117962,141lA,0.150134048257,142lA,0.128686327078,143lA,0.144772117962,144lA,0.155495978552,145lA,0.155495978552,146lA,0.155495978552,147lA,0.144772117962,148lE,0.155495978552,149lA,0.155495978552,14gsA,0.997613365155,14gsB,0.997613365155,150lA,0.155495978552,150lB,0.155495978552,150lC,0.155495978552,150lD,0.155495978552,151lA,0.155495978552,152lA,0.139410187668,153lA,0.0152284263959,154lA,0.0152284263959,155cA,0.00581395348837,155lA,0.155495978552,156lA,0.150134048257,157lA,0.150134048257,158lA,0.150134048257,159lA,0.150134048257
10gsB,meta,101mA,0.0550964187328,102lA,0.155080213904,102mA,0.0550964187328,103lA,0.154255319149,103mA,0.0550964187328,104lA,0.154666666667,104lB,0.154666666667,104mA,0.0552486187845,105mA,0.0552486187845,106mA,0.0550964187328,107lA,0.155495978552,107mA,0.0550964187328,108lA,0.155495978552,108mA,0.0550964187328,109lA,0.155495978552,109mA,0.0550964187328,10gsA,1.0,10gsB,1.0,10mhA,0.00746268656716,110lA,0.155495978552,110mA,0.0550964187328,111lA,0.155495978552,111mA,0.0550964187328,112lA,0.155495978552,112mA,0.0550964187328,113lA,0.155495978552,114lA,0.155495978552,115lA,0.155495978552,117eA,0.00808080808081,117eB,0.00808080808081,118lA,0.155495978552,119lA,0.155495978552,11asA,0.0408163265306,11asB,0.0408163265306,11baA,0.024024024024,11baB,0.024024024024,11bgA,0.024024024024,11bgB,0.024024024024,11gsA,0.997613365155,11gsB,0.997613365155,120lA,0.155495978552,121pA,0.0373333333333,122lA,0.155495978552,123lA,0.155495978552,125lA,0.155495978552,126lA,0.155495978552,127lA,0.155495978552,128lA,0.155495978552,129lA,0.155495978552,12asA,0.0408163265306,12asB,0.0408163265306,12caA,0.0213219616205,12e8L,0.151300236407,12e8M,0.151300236407,12e8H,0.0232558139535,12e8P,0.0232558139535,12gsA,0.997613365155,12gsB,0.997613365155,130lA,0.139410187668,131lA,0.155495978552,132lA,0.0355029585799,133lA,0.00589970501475,134lA,0.00589970501475,135lA,0.0414201183432,137lA,0.155495978552,137lB,0.155495978552,138lA,0.155495978552,139lA,0.155495978552,13gsA,0.997613365155,13gsB,0.997613365155,13pkA,0.0128205128205,13pkB,0.0128205128205,13pkC,0.0128205128205,13pkD,0.0128205128205,140lA,0.144772117962,141lA,0.150134048257,142lA,0.128686327078,143lA,0.144772117962,144lA,0.155495978552,145lA,0.155495978552,146lA,0.155495978552,147lA,0.144772117962,148lE,0.155495978552,149lA,0.155495978552,14gsA,0.997613365155,14gsB,0.997613365155,150lA,0.155495978552,150lB,0.155495978552,150lC,0.155495978552,150lD,0.155495978552,151lA,0.155495978552,152lA,0.139410187668,153lA,0.0152284263959,154lA,0.0152284263959,155cA,0.00581395348837,155lA,0.155495978552,156lA,0.150134048257,157lA,0.150134048257,158lA,0.150134048257,159lA,0.150134048257
10mhA,meta,101mA,0.024948024948,102lA,0.0406504065041,102mA,0.024948024948,103lA,0.0404858299595,103mA,0.024948024948,104lA,0.0405679513185,104lB,0.0405679513185,104mA,0.025,105mA,0.025,106mA,0.024948024948,107lA,0.040733197556,107mA,0.024948024948,108lA,0.040733197556,108mA,0.024948024948,109lA,0.040733197556,109mA,0.024948024948,10gsA,0.00746268656716,10gsB,0.00746268656716,10mhA,1.0,110lA,0.040733197556,110mA,0.024948024948,111lA,0.040733197556,111mA,0.024948024948,112lA,0.040733197556,112mA,0.024948024948,113lA,0.040733197556,114lA,0.040733197556,115lA,0.040733197556,117eA,0.0293637846656,117eB,0.0293637846656,118lA,0.040733197556,119lA,0.040733197556,11asA,0.00608828006088,11asB,0.00608828006088,11baA,0.00443458980044,11baB,0.00443458980044,11bgA,0.00443458980044,11bgB,0.00443458980044,11gsA,0.00744878957169,11gsB,0.00744878957169,120lA,0.040733197556,121pA,0.0162271805274,122lA,0.040733197556,123lA,0.040733197556,125lA,0.040733197556,126lA,0.040733197556,127lA,0.040733197556,128lA,0.040733197556,129lA,0.040733197556,12asA,0.00608828006088,12asB,0.00608828006088,12caA,0.0102214650767,12e8L,0.214417744917,12e8M,0.214417744917,12e8H,0.036496350365,12e8P,0.036496350365,12gsA,0.00744878957169,12gsB,0.00744878957169,130lA,0.040733197556,131lA,0.040733197556,132lA,0.0614035087719,133lA,0.00875273522976,134lA,0.00875273522976,135lA,0.0701754385965,137lA,0.040733197556,137lB,0.040733197556,138lA,0.040733197556,139lA,0.040733197556,13gsA,0.00744878957169,13gsB,0.00744878957169,13pkA,0.0242587601078,13pkB,0.0242587601078,13pkC,0.0242587601078,13pkD,0.0242587601078,140lA,0.040733197556,141lA,0.040733197556,142lA,0.040733197556,143lA,0.040733197556,144lA,0.040733197556,145lA,0.040733197556,146lA,0.040733197556,147lA,0.040733197556,148lE,0.040733197556,149lA,0.040733197556,14gsA,0.00744878957169,14gsB,0.00744878957169,150lA,0.0366598778004,150lB,0.0366598778004,150lC,0.0366598778004,150lD,0.0366598778004,151lA,0.040733197556,152lA,0.0366598778004,153lA,0.078125,154lA,0.078125,155cA,0.017316017316,155lA,0.040733197556,156lA,0.040733197556,157lA,0.040733197556,158lA,0.040733197556,159lA,0.040733197556
110lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,1.0,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,1.0,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,1.0,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
110mA,meta,101mA,0.993506493506,102lA,0.0752351097179,102mA,0.993506493506,103lA,0.0747663551402,103mA,0.993506493506,104lA,0.075,104lB,0.075,104mA,0.99674267101,105mA,0.99674267101,106mA,0.993506493506,107lA,0.0754716981132,107mA,0.993506493506,108lA,0.0754716981132,108mA,0.993506493506,109lA,0.0754716981132,109mA,1.0,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,1.0,111lA,0.0754716981132,111mA,1.0,112lA,0.0754716981132,112mA,1.0,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.231404958678,11asB,0.231404958678,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.231404958678,12asB,0.231404958678,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.224,12e8P,0.224,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
111lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0932642487047,13pkB,0.0932642487047,13pkC,0.0932642487047,13pkD,0.0932642487047,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
